item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
13142,GAT0007Z-GR-750,"GATOR WADER CAMP BOOTS: Grey, 7.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-TSUNMI-85,"GATOR WADER CAMP BOOTS: Tsunami, 8.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13181,PNUM0002-CAZA-32X35,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 32X35",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
11860,CVA0006Z-CKNTVP-50CF26B-OPNST,"CVA MUZZLELOADER ACCURA MR-X MUZZELLOADER: Cerakote Sniper Grey/Nitride/Veil Alpine, .50 Cal. (FOS) 26"" Barrel, Open Sights",2024-03-31,1,1,550.45,725.0,52.46,-9.492756385817767,1.0,1.0,52.46,-9.492756385817767,5.0,119.0,64.5
15175,NATU0070Z-OCBLU-3XL,"NATURAL GEAR INTRACOASTAL LIGHTWEIGHT FISHING SHIRT: Ocean Blue, 3XL",2024-03-31,57,30,12.75,39.99,32.31,0.3186238576943752,0.5263157894736842,1.0,32.31,0.3186238576943752,116.0,53.0,64.5
15097,MYST0165-S-SUB,Mystery Ranch Pop Up 30 Women's - Optifade Subalpine - S,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
10886,GOUT0392Z-BK,G.P.S. TACTICAL QUAD +2 PISTOL RANGE BAG: Black,2024-03-31,9,8,40.16,79.99,60.58,0.2996221708668061,0.8888888888888888,1.0,60.58,0.2996221708668061,67.0,124.0,64.5
10886,GOUT0392Z-TAN,G.P.S. TACTICAL QUAD +2 PISTOL RANGE BAG: Tan,2024-03-31,9,8,40.16,79.99,60.58,0.2996221708668061,0.8888888888888888,1.0,60.58,0.2996221708668061,67.0,124.0,64.5
13142,GAT0007Z-BLKTIP-10,"GATOR WADER CAMP BOOTS: Blacktip, 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14988,NSID0015Z-DARKBR-12,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 12",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
15128,KING0220Z-RTEDGE-36M,"KING&#39;S INFANT BODYSUIT: Realtree Edge, 3-6M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
13142,GAT0007Z-TSUNMI-115,"GATOR WADER CAMP BOOTS: Tsunami, 11.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
9860,GARM042-FLMRD,GARMIN INSTINCT GPS WATCH: Flame Red,2024-03-31,4,4,224.99,299.99,219.82,-0.023519243017013993,1.0,1.0,219.82,-0.023519243017013993,12.0,183.0,64.5
9860,GARM042-LKSDBLU,GARMIN INSTINCT GPS WATCH: Lakeside Blue,2024-03-31,4,4,224.99,299.99,219.82,-0.023519243017013993,1.0,1.0,219.82,-0.023519243017013993,12.0,183.0,64.5
11437,RAMB0018-TTU,Rambo Rebel 1000W XP TT Urban Camo 21 AH - 2021,2024-03-31,1,1,3099.99,4599.99,96.66,-31.071073867163253,1.0,1.0,96.66,-31.071073867163253,1.0,143.0,64.5
13142,GAT0007Z-BKLM-7P,"GATOR WADER CAMP BOOTS: Black/Lime, 7",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-GR-105,"GATOR WADER CAMP BOOTS: Grey, 10.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13534,WGAM0804Z-BARK,WILDGAME INNOVATIONS WRAITH 2.0 26MP TRAIL CAMERA - NEW: Bark,2024-03-31,6,5,47.0,89.99,75.14,0.31208410966196437,0.8333333333333334,1.0,75.14,0.31208410966196437,91.0,130.0,64.5
13595,EBER0011Z-MNT-L,"EBERLESTOCK DIAMOND PEAK VEST: Mountain, L",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
14272,SITK0599Z-75,Sitka Drifter 75L Duffel - Blem,2024-03-31,6,6,113.4,126.0,116.05,0.022834984920292904,1.0,6.0,696.3,0.13700990952175743,19.0,214.0,215.0
13142,GAT0007Z-BKLM-8,"GATOR WADER CAMP BOOTS: Black/Lime, 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14527,SALE0014-ONBL-9,Salewa MTN Trainer 2 Mid GTX M - Onyx/Black - 9,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14527,SALE0014-ONBL-9.5,Salewa MTN Trainer 2 Mid GTX M - Onyx/Black - 9.5,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14527,SALE0014-ONBL-10,Salewa MTN Trainer 2 Mid GTX M - Onyx/Black - 10,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
11860,CVA0006Z-CSNRL-50CPIC26,"CVA MUZZLELOADER ACCURA MR-X MUZZELLOADER: Cerakote Sniper Grey/Nitride/Veil Alpine, .50 Cal. (PIC) 26"" Barrel",2024-03-31,1,1,550.45,725.0,52.46,-9.492756385817767,1.0,1.0,52.46,-9.492756385817767,5.0,119.0,64.5
12789,TRUG0438Z-BK,TRUGLO NEXUS 3-9X40MM RIFLESCOPE: Black,2024-03-31,13,11,59.95,119.99,95.21,0.31336398083588496,0.8461538461538461,1.0,95.21,0.31336398083588496,95.0,140.0,64.5
11333,HSPE0374Z-BK,HUNTERS SPECIALTIES DRURY OUTDOORS SIGNATURE RACK JACK RATTLE DEVICE: Black,2024-03-31,12,11,14.0,29.99,21.41,0.31725829051844934,0.9166666666666666,1.0,21.41,0.31725829051844934,108.0,15.0,64.5
13142,GAT0007Z-GHST-11,"GATOR WADER CAMP BOOTS: Ghost, 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
15097,MYST0165-L-FOL,Mystery Ranch Pop Up 30 Women's - Foliage - L,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15097,MYST0165-XS-SUB,Mystery Ranch Pop Up 30 Women's - Optifade Subalpine - XS,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
5718,SKRE0973-SOLC-M,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Solace, M",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
9170,BADL0137-AFX-XL,Badlands Rise Jacket XL - Approach FX,2024-03-31,403,191,35.0,129.99,96.41,0.30188764228868487,0.4739454094292804,1.0,96.41,0.30188764228868487,72.0,141.0,64.5
10330,ALPS0248Z-OCGY,ALPS TRI LEG STOOL: Ocean/Gray,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
13142,GAT0007Z-BLKTIP-9,"GATOR WADER CAMP BOOTS: Blacktip, 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BR-7P,"GATOR WADER CAMP BOOTS: Brown, 7",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
8040,CFSG1003-BK-RIGHTHAND,"CROSSFIRE TEMPEST MICRO HOLSTER: Black , Right Hand",2024-03-31,10,8,12.95,29.99,21.85,0.32585812356979416,0.8,1.0,21.85,0.32585812356979416,122.0,17.0,64.5
13595,EBER0011Z-MNT-XL,"EBERLESTOCK DIAMOND PEAK VEST: Mountain, XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
10736,ROCK0206Z-VNTCM-S,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Venator Camo, S",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
15350,KING0042-RTEDGE-WM,"KING'S WOMEN'S WIND-DEFENDER PRO FLEECE JACKET: Realtree Edge, Women's Medium",2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
5718,SKRE0973-SS-2XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Summit, 2XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
14525,SALE0007-WNTORG-10,Salewa MS AlpTrainer 2 Mid GTX - Wallnut/Fluo Orange - 10,2024-03-31,11,10,121.87,219.95,182.14,0.30081755293131146,0.9090909090909091,1.0,182.14,0.30081755293131146,70.0,166.0,64.5
13142,GAT0007Z-SEVN-115,"GATOR WADER CAMP BOOTS: Seven, 11.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13181,PNUM0002-CAZA-32X33,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 32x33",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13106,KENE014-10,"Kenetrek Grizzly 13"" - 10",2024-03-31,5,5,186.67,345.0,258.4,0.2775928792569659,1.0,1.0,258.4,0.2775928792569659,50.0,190.0,64.5
10041,BIRC0601Z-BKRD,BIRCHWOOD CASEY GUN SCRUBBER & SYNTHETIC GUN OIL AEROSOL COMBO PACK: Black/Red,2024-03-31,21,15,8.95,22.99,16.8,0.3337585034013606,0.7142857142857143,2.0,33.6,0.6675170068027212,193.0,69.0,170.5
13181,PNUM0002-CAZA-31X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 31x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13142,GAT0007Z-RTMAX5-11,"GATOR WADER CAMP BOOTS: Realtree Max 5, 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13181,PNUM0002-CAZA-42X35,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 42x35",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13142,GAT0007Z-SEVN-105,"GATOR WADER CAMP BOOTS: Seven, 10.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13181,PNUM0002-CAZA-32X31,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 32x31",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13142,GAT0007Z-BLKTIP-750,"GATOR WADER CAMP BOOTS: Blacktip, 7.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14525,SALE0007-WNTORG-11,Salewa MS AlpTrainer 2 Mid GTX - Wallnut/Fluo Orange - 11,2024-03-31,11,10,121.87,219.95,182.14,0.30081755293131146,0.9090909090909091,1.0,182.14,0.30081755293131146,70.0,166.0,64.5
13142,GAT0007Z-TSUNMI-105,"GATOR WADER CAMP BOOTS: Tsunami, 10.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13283,BIG0001Z-RKSLTWHTE-3XL,"BIG ROCK LETS RUMBLE SHORT SLEEVE TEE: Rock Salt White, 3XL",2024-03-31,15,8,5.0,19.99,13.66,0.33811615422157154,0.5333333333333333,2.0,27.32,0.6762323084431431,200.0,27.0,170.5
10736,ROCK0206Z-RTEDGE-S,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Realtree Edge, S",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
13181,PNUM0002-CAZA-42X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 42X30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-38X35,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 38X35",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-35X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 35X30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
12777,HALO0002Z-BKTAN,HALO OPTICS XLR2000 LASER RANGEFINDER: Black/Tan,2024-03-31,4,4,159.95,299.99,220.11,0.2733178865112899,1.0,1.0,220.11,0.2733178865112899,44.0,184.0,64.5
13283,BIG0001Z-RKSLTWHTE-XL,"BIG ROCK LETS RUMBLE SHORT SLEEVE TEE: Rock Salt White, XL",2024-03-31,15,8,5.0,19.99,13.66,0.33811615422157154,0.5333333333333333,2.0,27.32,0.6762323084431431,200.0,27.0,170.5
13567,ELEM0015-XCPE-S,Element Outdoors Mens Tempest Series Packable Rain Set - EXCAPE - SMALL,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
13142,GAT0007Z-RTMAX5-12,"GATOR WADER CAMP BOOTS: Realtree Max 5, 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13181,PNUM0002-CAZA-34X36,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 34x36",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
10736,ROCK0206Z-RTEDGE-XL,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Realtree Edge, XL",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
15190,ALPI003-CAMO,Alpine Innovations Bow Slicker Compound Bow Sling- Alpine MTN Camo,2024-03-31,53,53,30.7,39.99,35.01,0.12310768351899454,1.0,2.0,70.02,0.24621536703798907,36.0,129.0,170.5
10736,ROCK0206Z-RTEDGE-3XL,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Realtree Edge, 3XL",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
12805,QUIE0014-19-MDGRN,"QuietKat Apex 10 1000W 19"" eBike - Midnight Green",2024-03-31,1,1,3407.0,5269.0,148.9,-21.881128274009402,1.0,1.0,148.9,-21.881128274009402,2.0,158.0,64.5
13142,GAT0007Z-GHST-12,"GATOR WADER CAMP BOOTS: Ghost, 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
5718,SKRE0973-MTNSTEALT-3XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: MTN-STEALTH, 3XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
11182,CAMO0090Z-HEANAVY-XL,"CAMOFIRE 2021 - EMPLOYEE SHIRT: Heather Navy, XL",2024-03-31,17,10,7.98,24.99,18.88,0.3396061814556331,0.5882352941176471,1.0,18.88,0.3396061814556331,131.0,10.0,64.5
14528,SALE0009-BCBLK-8,"SALEWA MEN'S WILDFIRE LEATHER LOW HIKING SHOES: Bungee Cord/Black, 8",2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
9510,WALK0700Z-BK,WALKERS GAME EAR REPLACEMENT GEL EAR PADS: Black,2024-03-31,22,16,9.0,24.95,16.71,0.3355638975028562,0.7272727272727273,2.0,33.42,0.6711277950057124,196.0,65.0,170.5
1047,KENE0001-TAN-8.5,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-8.5,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
13181,PNUM0002-CAZA-40X36,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 40X36",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
5718,SKRE0973-SOLC-L,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Solace, L",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
13960,WHIT0005-BR-85,"WHITE'S BOOTS MEN'S SELWAY BOOT: Brown, 8.5",2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
13002,SOG0743Z-BK,SOG MACV MULTI-TOOL: Black,2024-03-31,32,24,8.64,18.95,15.06,0.31972111553784854,0.75,2.0,30.12,0.6394422310756971,156.0,34.0,170.5
12805,QUIE0014-19-VCC,"QuietKat Apex 10 1000W 19"" eBike - Veil Caza Camo",2024-03-31,1,1,3407.0,5269.0,148.9,-21.881128274009402,1.0,1.0,148.9,-21.881128274009402,2.0,158.0,64.5
13567,ELEM0015-TMBR-3XL,Element Outdoors Mens Tempest Series Packable Rain Set - TIMBER - 3X-Large,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
8263,HAWK0359Z-GR,HAWK HOOKSTER 360 GEAR HOOK WITH RUBBER TWIST TIE: Grey,2024-03-31,12,7,3.17,9.99,7.15,0.3247086247086247,0.5833333333333334,2.0,14.3,0.6494172494172494,167.0,2.0,170.5
13142,GAT0007Z-BK-12,"GATOR WADER CAMP BOOTS: Black , 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14404,IRIS0071Z-GRYJADE-W5,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 5",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
14487,SITK0748-WL-M,Sitka Boreal AeroLite Jacket - Optifade Waterfowl - Medium,2024-03-31,27,22,335.53,669.0,543.72,0.3119920111386308,0.8148148148148148,1.0,543.72,0.3119920111386308,90.0,210.0,64.5
15128,KING0220Z-RTEDGE-12M,"KING&#39;S INFANT BODYSUIT: Realtree Edge, 12M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
13142,GAT0007Z-GHST-115,"GATOR WADER CAMP BOOTS: Ghost, 11.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
12857,BIRC0479Z-BKRD,BIRCHWOOD CASEY ATK WRENCH: Black/Red,2024-03-31,11,10,24.95,49.99,38.25,0.31610219845513965,0.9090909090909091,1.0,38.25,0.31610219845513965,102.0,106.0,64.5
14258,DANN026-DKBRN-9W,"Danner Sharptail 8"" - Dark Brown - 9EE",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
13142,GAT0007Z-GR-115,"GATOR WADER CAMP BOOTS: Grey, 11.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BLKTIP-7P,"GATOR WADER CAMP BOOTS: Blacktip, 7",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14528,SALE0009-BCBLK-85,"SALEWA MEN'S WILDFIRE LEATHER LOW HIKING SHOES: Bungee Cord/Black, 8.5",2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
8017,BAND0057-RTMAX5-M,Banded 5mm Dog Parka - MAX5 - Medium,2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
13142,GAT0007Z-BK-8,"GATOR WADER CAMP BOOTS: Black , 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BK-7P,"GATOR WADER CAMP BOOTS: Black , 7",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-TSUNMI-12,"GATOR WADER CAMP BOOTS: Tsunami, 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
1047,KENE0001-TAN-11.5W,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-11.5W,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
13142,GAT0007Z-TSUNMI-11,"GATOR WADER CAMP BOOTS: Tsunami, 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-GR-9,"GATOR WADER CAMP BOOTS: Grey, 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
10330,ALPS0248Z-COYOTEBR,ALPS TRI LEG STOOL: Coyote Brown,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
13142,GAT0007Z-TSUNMI-13,"GATOR WADER CAMP BOOTS: Tsunami, 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
10330,ALPS0248Z-CHARCIT,ALPS TRI LEG STOOL: Charcoal/Citrus,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
13957,KING0110-KCU-L,Kings Camo Classic Short Sleeve Tee  - KC Ultra - L,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13595,EBER0011Z-DRYEARTH-L,"EBERLESTOCK DIAMOND PEAK VEST: Dry Earth, L",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
15128,KING0220Z-RTEDGE-24M,"KING&#39;S INFANT BODYSUIT: Realtree Edge, 24M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
13960,WHIT0005-BR-8,"WHITE'S BOOTS MEN'S SELWAY BOOT: Brown, 8",2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
9798,MYST0011-SA-OS,Mystery Ranch Bear Spray Holster - Subalpine - OS,2024-03-31,515,515,8.76,25.0,11.33,0.2268314210061783,1.0,3.0,33.99,0.6804942630185349,201.0,74.0,213.0
13958,KING0111-RE-3XL,Kings Camo Classic Long Sleeve Tee  - Realtree Edge - 3XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
7257,LEUP0028-15X56-OC,Leupold BX-5 Santiam HD Binoculars - 15x56mm - Optifade Open Country,2024-03-31,2,2,980.0,1723.32,56.61,-16.31142907613496,1.0,1.0,56.61,-16.31142907613496,3.0,121.5,64.5
13595,EBER0011Z-DRYEARTH-S,"EBERLESTOCK DIAMOND PEAK VEST: Dry Earth, S",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
14528,SALE0009-BCBLK-15,"SALEWA MEN'S WILDFIRE LEATHER LOW HIKING SHOES: Bungee Cord/Black, 15",2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
5718,SKRE0973-SOLC-4XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Solace, 4XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
15350,KING0042-RTEDGE-WS,"KING'S WOMEN'S WIND-DEFENDER PRO FLEECE JACKET: Realtree Edge, Women's Small",2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
13957,KING0110-KCU-M,Kings Camo Classic Short Sleeve Tee  - KC Ultra - M,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
15128,KING0220Z-RTEDGE-18M,"KING&#39;S INFANT BODYSUIT: Realtree Edge, 18M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
13142,GAT0007Z-BKLM-12,"GATOR WADER CAMP BOOTS: Black/Lime, 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
